match_id,score,minutes
4727,7-5 1-6 6-1,88.0
4728,6-3 7-6(11),103.0
4729,6-2 6-4,80.0
4730,7-6(3) 6-2,82.0
4731,6-2 6-1,55.0
4732,6-4 6-3,72.0
4733,7-6(8) 7-5,100.0
4734,6-4 6-7(7) 7-6(5),155.0
4735,6-3 RET,36.0
4736,4-6 6-4 7-6(2),153.0
4737,6-4 6-2,82.0
4738,6-4 6-3,70.0
4739,6-4 6-1,63.0
4740,6-1 6-2,39.0
4741,6-4 6-4,73.0
4742,7-5 7-6(5),94.0
4743,7-6(1) 4-6 6-1,106.0
4744,7-6(4) 7-5,102.0
4745,6-1 6-4,58.0
4746,5-7 7-6(3) 6-3,131.0
4747,6-2 RET,51.0
4748,6-3 6-4,72.0
4749,1-6 6-3 7-6(2),137.0
4750,6-1 6-2,53.0
4751,6-4 6-4,67.0
4752,7-5 6-4,86.0
4753,6-2 4-6 6-4,126.0
4754,6-7(0) 7-6(4) 6-3,147.0
4755,5-7 7-6(4) 6-3,129.0
4756,6-2 3-1 RET,52.0
4757,6-3 7-6(6),76.0
4758,6-4 6-3,82.0
4759,6-3 6-4,50.0
4760,6-1 6-3,64.0
4761,6-3 6-2,55.0
4762,6-3 7-6(4),83.0
4763,7-5 6-2,81.0
4764,7-6(5) 6-4,80.0
4765,7-6(1) 6-3,75.0
4766,6-3 6-4,100.0
4767,6-7(4) 6-4 4-1 RET,124.0
4768,7-5 6-3,89.0
4769,6-3 6-3,59.0
4770,6-2 3-6 6-4,100.0
4771,6-2 5-7 6-2,109.0
4772,6-3 3-6 6-3,92.0
4773,6-4 6-3,67.0
4774,6-2 6-3,71.0
4775,6-7(3) 7-6(6) 7-6(3),154.0
4776,6-3 6-1,65.0
4777,6-1 5-7 6-3,118.0
4778,7-5 6-3,74.0
4779,6-3 6-4,62.0
4780,6-3 7-6(3),93.0
4781,6-3 6-1,60.0
4782,6-2 6-4,82.0
4783,6-4 6-7(7) 7-5,157.0
4784,6-4 6-2,80.0
4785,7-6(4) 6-3,87.0
4786,3-6 6-3 6-3 4-6 6-3,205.0
4787,7-6(3) 6-1,77.0
4788,6-4 6-2,78.0
4789,6-4 6-2,80.0
4790,6-3 3-6 7-6(5),118.0
4791,6-3 6-2,78.0
4792,4-6 6-3 6-2,113.0
4793,6-3 7-6(5),81.0
4794,7-6(4) 6-1,74.0
4795,6-3 6-3,84.0
4796,6-1 6-3,85.0
4797,6-4 3-6 6-2,84.0
4798,6-3 6-1,56.0
4799,6-4 6-0,69.0
4800,2-6 6-3 6-3,119.0
4801,6-4 6-4,67.0
4802,6-4 6-2,69.0
4803,6-4 6-1,79.0
4804,6-3 6-2,69.0
4805,6-3 6-4,70.0
4806,6-3 6-2,66.0
4807,6-3 6-3,60.0
4808,6-2 6-0,57.0
4809,7-5 6-2,93.0
4810,6-4 6-4,69.0
4811,7-5 6-3,78.0
4812,6-3 6-3,69.0
4813,7-6(5) 6-0,68.0
4814,4-6 6-4 7-6(4),164.0
4815,6-4 6-4,84.0
4816,6-4 6-1,57.0
4817,3-6 7-6(6) 6-1,97.0
4818,6-4 7-6(3),90.0
4819,7-6(4) 7-6(8),112.0
4820,6-3 6-4,63.0
4821,6-4 6-4,88.0
4822,6-1 6-4,61.0
4823,5-7 7-5 6-2,157.0
4824,7-6(2) 6-2,82.0
4825,6-1 4-6 6-2,110.0
4826,6-3 6-3,71.0
4827,6-2 5-7 6-2,100.0
4828,6-1 6-1,54.0
4829,7-6(5) 7-5,105.0
4830,6-7(1) 6-4 6-4,155.0
4831,6-0 6-3,53.0
4832,7-5 6-4,94.0
4833,6-1 7-6(5),80.0
4834,7-6(2) 7-6(1),108.0
4835,6-2 6-1,42.0
4836,6-2 2-6 6-4,124.0
4837,6-3 6-4,62.0
4838,7-5 6-3,113.0
4839,1-6 6-4 7-6(5),136.0
4840,6-2 6-3,74.0
4841,7-6(7) 6-2,89.0
4842,6-3 6-3,62.0
4843,6-4 3-6 6-4,103.0
4844,4-6 6-2 6-2,143.0
4845,7-6(3) 6-7(3) 6-4,172.0
4846,5-7 7-6(5) 6-4,167.0
4847,6-2 1-6 7-6(4),124.0
4848,6-4 6-3,79.0
4849,6-1 6-3,60.0
4850,7-6(4) 6-4,73.0
4851,4-6 6-3 6-4,91.0
4852,6-7(3) 7-6(3) 6-2,114.0
4853,6-4 6-4,67.0
4854,6-0 7-6(3),65.0
4855,6-4 7-6(4),77.0
4856,6-4 6-3,97.0
4857,6-1 6-3,60.0
4858,6-4 6-2,75.0
4859,6-4 6-3,75.0
4860,6-2 7-5,95.0
4861,7-5 6-2,77.0
4862,6-3 6-4,63.0
4863,6-3 7-6(3),82.0
4864,6-4 7-5,77.0
4865,6-3 6-4,63.0
4866,7-6(4) 6-2,66.0
4867,6-2 6-3,58.0
4868,6-3 4-6 6-4,119.0
4869,6-1 6-4,65.0
4870,6-4 7-6(4),99.0
4871,7-6(6) 7-6(2),113.0
4872,6-7(4) 6-2 7-5,114.0
4873,7-5 6-3,75.0
4874,6-3 6-3,58.0
4875,6-2 7-5,83.0
4876,7-5 7-6(4),109.0
4877,3-6 7-5 6-3,107.0
4878,6-7(3) 6-3 6-3,114.0
4879,7-6(4) 6-4,74.0
4880,6-4 6-2,90.0
4881,6-4 4-6 6-3,114.0
4882,7-6(4) 7-6(2),88.0
4883,6-3 6-2,67.0
4884,6-3 4-6 6-4,122.0
4885,7-5 6-4,79.0
4886,7-6(5) 2-6 6-3,119.0
4887,6-4 6-3,71.0
4888,6-0 5-7 6-3,109.0
4889,6-2 6-4,71.0
4890,6-4 6-3,72.0
4891,6-2 6-2,64.0
4892,7-6(12) 6-1,101.0
4893,6-1 4-6 6-4,120.0
4894,6-3 2-6 6-1,85.0
4895,6-2 6-3,80.0
4896,7-6(6) 6-4,80.0
4897,3-6 7-6(3) 6-4,128.0
4898,6-7(5) 6-2 6-3,97.0
4899,6-4 3-6 6-3,106.0
4900,6-7(5) 6-3 6-3,106.0
4901,6-1 6-4,62.0
4902,6-1 7-6(2),76.0
4903,6-2 5-7 6-4,135.0
4904,6-3 6-4,71.0
4905,6-3 6-3,91.0
4906,3-6 7-5 7-5,129.0
4907,6-4 7-6(3),98.0
4908,6-2 7-5,91.0
4909,7-6(1) 6-2,78.0
4910,3-6 6-4 6-1,94.0
4911,6-1 6-2,71.0
4912,6-4 5-2 RET,68.0
4913,6-1 6-4,67.0
4914,6-3 5-7 7-5,126.0
4915,7-5 6-4,95.0
4916,6-1 6-4,77.0
4917,7-6(6) 6-4,90.0
4918,6-4 6-3,72.0
4919,6-1 6-2,65.0
4920,6-7(5) 7-5 6-4,141.0
4921,6-4 1-6 6-2,109.0
4922,6-1 7-6(2),93.0
4923,6-3 7-6(7),95.0
4924,6-3 6-3,72.0
4925,7-6(3) 4-6 6-1,141.0
4926,4-6 6-4 6-3,148.0
4927,7-6(3) 6-3,79.0
4928,6-4 6-7(6) 6-3,133.0
4929,6-7(4) 6-4 6-2,101.0
4930,6-0 6-2,68.0
4931,6-7(4) 6-4 7-6(5),167.0
4932,6-3 3-6 6-0,103.0
4933,6-4 6-2,84.0
4934,2-6 7-6(6) 6-3,125.0
4935,7-5 2-6 6-3,133.0
4936,6-3 1-6 6-2,66.0
4937,6-4 6-7(2) 6-3,127.0
4938,6-2 6-4,86.0
4939,7-5 4-6 6-2,118.0
4940,6-3 4-6 6-1,99.0
4941,6-4 5-0 RET,81.0
4942,6-2 6-2,66.0
4943,7-6(3) 2-6 6-3,124.0
4944,7-5 3-6 6-3,108.0
4945,6-2 6-0,45.0
4946,6-1 7-6(5),93.0
4947,6-4 6-4,64.0
4948,6-3 6-7(7) 6-3,134.0
4949,7-5 6-1,67.0
4950,6-4 6-4,66.0
4951,6-3 6-7(0) 6-3,126.0
4952,6-2 6-2,48.0
4953,6-3 7-6(4),88.0
4954,6-4 7-5,77.0
4955,6-1 7-6(4),64.0
4956,6-2 7-5,73.0
4957,6-2 6-2,50.0
4958,6-3 6-1,60.0
4959,6-4 6-2,67.0
4960,6-4 6-7(5) 7-6(2),141.0
4961,6-4 6-7(4) 7-6(3),144.0
4962,7-6(5) 7-6(1),92.0
4963,6-3 6-4,56.0
4964,4-6 6-3 6-4,106.0
4965,6-3 6-2,57.0
4966,6-2 6-7(8) 6-3,135.0
4967,6-1 6-3,61.0
4968,6-2 6-0,60.0
4969,5-7 6-3 5-1 RET,107.0
4970,5-7 6-1 6-4,107.0
4971,6-4 6-4,75.0
4972,6-4 6-2,66.0
4973,6-3 6-4,59.0
4974,6-0 6-3,52.0
4975,2-6 7-5 6-3,106.0
4976,6-4 6-7(1) 6-4,127.0
4977,2-6 6-4 7-6(4),123.0
4978,7-5 6-3,86.0
4979,3-6 6-3 6-0,89.0
4980,6-4 6-7(3) 7-6(10),136.0
4981,5-7 6-4 7-6(9),197.0
4982,6-2 6-4,71.0
4983,6-4 6-7(5) 6-3,136.0
4984,6-2 6-4,66.0
4985,6-2 6-2,59.0
4986,7-6(7) 6-2,92.0
4987,7-5 6-3,95.0
4988,6-2 6-3,70.0
4989,6-4 5-7 6-4,137.0
4990,3-6 6-4 6-2,96.0
4991,6-4 6-1,69.0
4992,6-2 7-6(4),76.0
4993,6-7(4) 6-4 7-5,156.0
4994,6-0 6-3,52.0
4995,6-1 6-2,60.0
4996,5-7 7-6(3) 6-3,124.0
4997,3-6 6-4 7-5,137.0
4998,6-4 7-6(4),109.0
4999,6-3 7-6(4),99.0
5000,6-4 6-3,71.0
5001,6-3 6-0,58.0
5002,6-3 6-7(6) 3-1 RET,133.0
5003,6-1 6-7(5) 6-4,150.0
5004,7-5 6-0,83.0
5005,7-6(5) 7-6(8),124.0
5006,6-0 6-2,42.0
5007,6-1 1-6 6-4,107.0
5008,6-4 4-6 7-6(5),180.0
5009,7-6(6) 6-7(5) 7-5,162.0
5010,6-2 6-2,62.0
5011,7-6(5) 5-7 7-6(3),173.0
5012,7-6(7) 6-4,91.0
5013,1-1 RET,16.0
5014,7-6(5) 3-6 6-3,141.0
5015,7-6(6) 7-5,109.0
5016,6-4 6-3,90.0
5017,7-5 6-2,94.0
5018,6-4 6-2,82.0
5019,6-4 3-6 6-3,113.0
5020,6-1 6-0,49.0
5021,6-4 6-2,83.0
5022,6-1 6-4,77.0
5023,6-3 6-1,76.0
5024,1-6 6-4 6-1,115.0
5025,6-3 2-6 6-1,107.0
5026,6-3 6-3,69.0
5027,7-5 6-2,103.0
5028,4-6 7-5 6-3 3-6 7-5,249.0
5029,6-4 6-1,75.0
5030,6-3 6-0,60.0
5031,6-3 7-6(4),89.0
5032,6-3 4-6 6-3,122.0
5033,7-5 7-6(6),101.0
5034,6-4 6-4,72.0
5035,6-4 6-2,68.0
5036,6-2 6-3,73.0
5037,6-4 7-6(4),93.0
5038,6-3 6-3,68.0
5039,6-3 6-3,65.0
5040,6-4 6-4,85.0
5041,7-6(5) 6-1,76.0
5042,6-3 6-3,86.0
5043,7-6(3) 6-4,97.0
5044,3-6 6-1 7-6(3),108.0
5045,6-4 6-0,68.0
5046,7-5 7-6(5),120.0
5047,7-6(4) 2-6 6-3,151.0
5048,6-3 6-1,74.0
5049,7-5 6-3,104.0
5050,6-3 6-3,71.0
5051,6-4 7-6(6),95.0
5052,4-6 7-6(4) 6-4,137.0
5053,6-7(3) 6-3 3-2 RET,122.0
5054,6-4 6-4,96.0
5055,1-6 7-5 6-4,130.0
5056,6-4 6-4,95.0
5057,6-1 6-4,67.0
5058,6-4 6-7(3) 7-5,141.0
5059,6-4 6-2,82.0
5060,6-4 6-3,83.0
5061,7-5 6-1,81.0
5062,2-6 6-3 6-2,96.0
5063,6-3 6-3,64.0
5064,6-3 6-2,74.0
5065,6-4 6-2,66.0
5066,6-2 6-3,56.0
5067,1-6 7-6(2) 7-5,115.0
5068,6-2 6-2,50.0
5069,6-2 7-5,66.0
5070,6-2 6-4,83.0
5071,6-7(1) 6-0 6-3,138.0
5072,7-6(4) 6-2,89.0
5073,7-6(5) 6-4,100.0
5074,6-3 7-6(4),74.0
5075,6-2 7-6(4),81.0
5076,6-7(5) 6-4 6-0,139.0
5077,7-5 6-3,76.0
5078,6-2 6-2,64.0
5079,3-6 7-6(5) 7-5,134.0
5080,3-6 7-5 6-4,121.0
5081,6-2 6-2,67.0
5082,7-5 6-3,92.0
5083,6-1 6-4,67.0
5084,6-4 0-6 6-1,97.0
5085,6-3 6-4,68.0
5086,6-7(5) 7-6(5) 6-2,158.0
5087,7-6(2) 6-7(4) 6-3,155.0
5088,7-6(3) 6-4,90.0
5089,3-6 7-5 6-2,136.0
5090,6-3 6-1,83.0
5091,6-3 4-6 6-3,102.0
5092,7-6(5) 6-4,119.0
5093,7-6(2) 7-6(3),108.0
5094,6-3 7-5,72.0
5095,6-3 4-6 3-3 RET,108.0
5096,7-6(3) 7-6(4),128.0
5097,6-2 6-2,61.0
5098,6-2,70.0
5099,6-2 6-1,52.0
5100,6-1 7-5,85.0
5101,2-6 7-6(5) 6-3,145.0
5102,7-6(4) 6-4,131.0
5103,7-6(3) 7-5,111.0
5104,4-6 6-4 7-6(3),115.0
5105,2-6 6-4 6-3,102.0
5106,6-3 6-2,61.0
5107,4-6 7-5 7-6(3),140.0
5108,7-6(5) 4-6 6-3,109.0
5109,7-5 6-4,100.0
5110,6-2 6-4,64.0
5111,7-5 6-3,79.0
5112,7-6(2) 3-6 6-4,150.0
5113,6-3 4-1 RET,70.0
5114,6-2 3-6 6-4,105.0
5115,6-3 7-6(6),87.0
5116,6-1 6-3,77.0
5117,6-2 6-3,62.0
5118,6-3 6-3,62.0
5119,6-4 6-0,76.0
5120,6-4 6-2,57.0
5121,7-6(3) 6-2,78.0
5122,7-6(6) 6-3,86.0
5123,7-6(4) 1-6 6-2,104.0
5124,6-2 6-2,67.0
5125,3-0 RET,25.0
5126,3-6 6-1 6-4,125.0
5127,4-6 6-3 3-1 RET,122.0
5128,3-6 6-3 6-1,113.0
5129,2-6 6-3 7-6(3),125.0
5130,6-7(5) 6-3 6-3,127.0
5131,4-6 6-3 6-2,97.0
5132,6-3 3-6 6-4,122.0
5133,4-6 7-6(8) 6-4,162.0
5134,7-6(6) 7-5,119.0
5135,7-6(6) 7-5,140.0
5136,6-4 6-0,70.0
5137,1-6 6-3 6-4,89.0
5138,7-6(3) 6-3,87.0
5139,6-4 7-5,90.0
5140,6-2 7-5,81.0
5141,6-3 3-6 7-5,147.0
5142,7-6(1) 6-2,87.0
5143,7-6(4) 7-6(5),141.0
5144,3-6 7-6(4) 7-6(5),169.0
5145,6-1 6-4,56.0
5146,6-1 6-4,71.0
5147,7-6(3) 7-5,97.0
5148,6-4 3-6 6-2,116.0
5149,6-7(4) 6-2 7-6(4),151.0
5150,6-2 7-5,90.0
5151,6-2 7-6(6) 6-4,140.0
5152,6-4 6-4,80.0
5153,6-3 6-2,71.0
5154,6-4 7-6(1),87.0
5155,6-4 6-4,91.0
5156,6-3 6-1,59.0
5157,6-3 6-1,54.0
5158,6-4 6-4,101.0
5159,6-3 6-4,69.0
5160,6-2 6-7(3) 6-1,106.0
5161,6-3 6-3,66.0
5162,6-2 4-6 6-3,101.0
5163,6-4 6-1,78.0
5164,6-7(3) 7-6(5) 6-1,125.0
5165,6-2 6-3,66.0
5166,5-7 6-2 6-4,91.0
5167,6-4 6-4,79.0
5168,6-3 4-6 6-1,120.0
5169,6-4 6-2,57.0
5170,6-2 7-6(3),83.0
5171,7-6(11) 6-4,90.0
5172,7-6(3) 2-6 6-2,115.0
5173,6-3 6-1,64.0
5174,6-2 6-1,57.0
5175,6-7(3) 6-3 7-5,123.0
5176,6-2 6-2,52.0
5177,3-6 6-4 6-3,136.0
5178,6-3 7-6(4),90.0
5179,7-6(7) 6-2,100.0
5180,6-1 6-3,62.0
5181,7-6(4) 7-5,83.0
5182,7-5 6-0,63.0
5183,6-2 7-5,62.0
5184,6-3 6-4,73.0
5185,7-5 4-6 6-4,111.0
5186,6-4 6-4,99.0
5187,6-3 7-5,75.0
5188,7-6(3) 1-6 6-4,139.0
5189,3-6 6-3 7-5,130.0
5190,3-6 6-4 6-4,132.0
5191,6-3 6-4,71.0
5192,6-1 6-1,52.0
5193,6-3 6-4,87.0
5194,6-1 7-5,76.0
5195,6-3 6-2,49.0
5196,7-6(3) 6-2,103.0
5197,6-2 6-2,72.0
5198,6-3 6-2,87.0
5199,6-2 6-2,76.0
5200,4-6 6-4 6-2,118.0
5201,4-6 6-4 6-1,98.0
5202,6-3 6-3,68.0
5203,6-3 6-4,79.0
5204,6-4 6-0,66.0
5205,6-0 6-3,62.0
5206,6-4 6-2,84.0
5207,7-6(3) 6-2,90.0
5208,6-4 6-7(5) 6-3,111.0
5209,6-4 3-6 6-3,110.0
5210,6-4 RET,45.0
5211,6-3 6-3,62.0
5212,6-3 6-7(10) 6-2,125.0
5213,4-6 6-3 6-2,103.0
5214,6-2 3-6 7-6(5),101.0
5215,7-6(2) 6-4,87.0
5216,6-4 2-6 6-2,106.0
5217,6-1 6-4,64.0
5218,6-4 3-6 6-1,103.0
5219,6-4 6-1,56.0
5220,5-7 7-6(1) 6-1,125.0
5221,7-6(3) 6-4,94.0
5222,6-4 6-1,62.0
5223,4-6 6-4 6-0,93.0
5224,7-6(3) 7-6(1),93.0
5225,6-3 6-4,63.0
5226,6-4 7-6(4),83.0
5227,7-6(4) 6-4,97.0
5228,7-5 6-1,75.0
5229,6-3 1-6 7-6(6),123.0
5230,6-2 6-1,65.0
5231,2-6 7-6(2) 7-6(7),152.0
5232,3-6 6-3 7-6(5),101.0
5233,7-6(4) 7-6(3),108.0
5234,6-0 6-1,45.0
5235,7-6(3) 6-4,90.0
5236,6-1 6-4,71.0
5237,6-3 6-4 6-2,115.0
5238,6-3 6-7(5) 7-6(0),141.0
5239,6-4 6-2,66.0
5240,4-6 7-6(2) 7-6(6),157.0
5241,6-3 6-3,70.0
5242,7-6(2) 1-6 6-3,127.0
5243,6-3 6-3,74.0
5244,6-3 6-4,76.0
5245,7-6(5) 6-0,73.0
5246,6-3 2-1 RET,49.0
5247,4-6 6-3 7-6(4),124.0
5248,6-4 6-4,72.0
5249,6-4 6-3,71.0
5250,6-2 6-1,55.0
5251,6-0 6-1,55.0
5252,6-3 6-2,70.0
5253,7-6(1) 6-2,89.0
5254,6-3 6-3,68.0
5255,6-2 6-1,63.0
5256,7-5 6-1,73.0
5257,6-4 6-4,90.0
5258,6-0 5-7 7-5,131.0
5259,6-2 7-6(4),106.0
5260,6-4 6-3,75.0
5261,7-5 6-1,79.0
5262,6-4 6-1,66.0
5263,6-7(5) 6-2 7-5,153.0
5264,6-1 6-0,64.0
5265,6-3 6-4,67.0
5266,4-6 6-3 6-1,109.0
5267,6-2 2-6 6-3,122.0
5268,4-6 6-2 7-5,154.0
5269,6-2 7-6(3),65.0
5270,6-4 6-4,78.0
5271,6-3 6-1,76.0
5272,6-7(1) 7-5 7-6(5),183.0
5273,6-3 6-1,66.0
5274,6-1 6-1,44.0
5275,6-4 6-3,79.0
5276,4-6 7-5 7-6(5),136.0
5277,6-2 6-7(4) 7-5,147.0
5278,7-5 6-4,108.0
5279,6-1 6-4,72.0
5280,6-4 6-3,83.0
5281,2-6 7-6(3) 6-4,125.0
5282,6-4 7-6(6),89.0
5283,6-2 6-4,63.0
5284,6-4 3-6 7-5,117.0
5285,6-2 6-4,78.0
5286,7-5 7-6(3),137.0
5287,7-5 6-1,93.0
5288,7-5 4-6 7-6(4),143.0
5289,1-6 6-3 6-4,108.0
5290,6-2 6-4,77.0
5291,6-4 7-5,88.0
5292,7-6(5) 3-6 7-5,139.0
5293,0-6 6-1 6-2,96.0
5294,6-4 RET,50.0
5295,6-3 7-6(6),93.0
5296,6-7(3) 6-4 6-4,159.0
5297,4-6 6-2 6-2,120.0
5298,3-6 6-1 6-3,140.0
5299,6-1 6-3,58.0
5300,6-3 4-6 6-2,86.0
5301,6-4 6-4,85.0
5302,6-1 6-2,53.0
5303,6-4 6-4,62.0
5304,6-3 6-4,66.0
5305,6-1 6-4,53.0
5306,7-6(5) 6-4,67.0
5307,6-2 7-5,85.0
5308,6-0 6-2,54.0
5309,7-6(2) 6-2,81.0
5310,6-2 6-3,68.0
5311,5-7 6-3 6-1,117.0
5312,6-7(4) 6-4 6-2,104.0
5313,7-6(5) 7-6(4),77.0
5314,6-1 6-3,50.0
5315,6-3 6-4,65.0
5316,6-4 6-4,80.0
5317,6-3 6-4,69.0
5318,7-6(3) 6-7(4) 7-6(1),177.0
5319,7-5 7-5,86.0
5320,4-6 6-4 7-5,131.0
5321,7-5 7-5,95.0
5322,7-6(8) 7-5,78.0
5323,6-3 6-3,72.0
5324,6-7(2) 7-6(3) 7-6(4),142.0
5325,6-4 6-2,60.0
5326,7-6(3) 6-4,104.0
5327,4-6 7-6(6) 7-6(4),125.0
5328,6-3 5-7 6-2,113.0
5329,7-5 6-4,80.0
5330,6-3 6-7(5) 6-2,119.0
5331,7-6(1) 6-2,69.0
5332,6-3 6-3,86.0
5333,6-4 7-6(4),95.0
5334,4-6 6-2 6-2,83.0
5335,6-4 7-5,91.0
5336,3-6 7-5 7-6(8),134.0
5337,4-6 6-4 6-3,124.0
5338,2-6 7-5 6-3,140.0
5339,4-6 6-3 6-1,95.0
5340,7-6(6) 6-1,95.0
5341,6-2 6-3,69.0
5342,6-2 6-4,80.0
5343,6-2 6-2,79.0
5344,6-3 6-2,58.0
5345,7-5 6-3,79.0
5346,6-1 6-3,57.0
5347,7-5 7-5,109.0
5348,3-6 7-5 6-3,117.0
5349,6-3 6-4,70.0
5350,7-6(4) 6-2,79.0
5351,7-5 3-6 7-6(6),184.0
5352,7-6(2) 1-6 6-4,126.0
5353,6-2 7-6(5),90.0
5354,6-2 6-2,64.0
5355,6-3 6-7(5) 6-1,130.0
5356,2-6 6-4 6-4,98.0
5357,6-1 4-1 RET,60.0
5358,6-4 6-4,81.0
5359,6-7(3) 7-6(4) 7-6(7),169.0
5360,7-6(5) 6-2,90.0
5361,6-3 6-2,59.0
5362,7-6(3) 6-4,100.0
5363,6-4 6-2,66.0
5364,6-4 7-6(6),132.0
5365,6-1 6-0,43.0
5366,6-2 3-6 6-2,84.0
5367,6-4 7-5,74.0
5368,6-2 6-2,66.0
5369,6-2 6-4,71.0
5370,6-4 6-4,91.0
5371,6-1 6-2,62.0
5372,7-6(1) 6-1,64.0
5373,7-6(5) 6-1,93.0
5374,6-4 6-2,68.0
5375,6-4 6-2,62.0
5376,6-3 2-3 RET,67.0
5377,6-4 6-2,59.0
5378,7-6(3) 6-4,124.0
5379,6-2 6-1,73.0
5380,6-0 6-1,41.0
5381,5-7 6-1 6-2,97.0
5382,6-4 6-7(4) 7-5,193.0
5383,6-4 7-5,81.0
5384,3-6 6-3 6-4,126.0
5385,6-1 6-3,69.0
5386,6-2 6-3,70.0
5387,1-6 6-3 6-2,106.0
5388,6-4 3-6 6-4,142.0
5389,6-3 6-1,61.0
5390,6-3 6-2,69.0
5391,6-3 7-6(3),92.0
5392,1-6 7-5 7-6(2),113.0
5393,6-4 6-7(2) 7-5,169.0
5394,6-4 7-6(4),84.0
5395,6-2 4-6 6-3,103.0
5396,6-2 7-6(5),105.0
5397,6-4 6-1,74.0
5398,6-0 6-2,56.0
5399,6-7(5) 7-5 6-4,137.0
5400,6-1 6-2,51.0
5401,6-4 6-2,81.0
5402,6-4 6-7(0) 6-2,113.0
5403,4-3 RET,40.0
5404,6-3 1-0 RET,48.0
5405,6-3 4-6 6-2,94.0
5406,7-5 7-5,107.0
5407,4-6 6-3 7-6(3),189.0
5408,6-3 7-6(4),102.0
5409,6-4 6-2,67.0
5410,6-3 6-1,61.0
5411,6-0 7-5,85.0
5412,6-4 1-6 6-4,113.0
5413,6-1 6-4,72.0
5414,6-4 4-6 6-3,119.0
5415,6-3 0-6 6-1,83.0
5416,6-0 4-6 6-2,118.0
5417,7-6(5) 6-4,96.0
5418,3-6 7-6(2) 6-1,142.0
5419,6-4 6-2,82.0
5420,6-2 6-4,101.0
5421,4-6 6-3 7-5,113.0
5422,6-3 6-3,71.0
5423,6-3 3-6 6-2,110.0
5424,6-4 7-6(5) 6-4,122.0
5425,6-3 6-2 7-6(2),116.0
5426,6-3 6-1 6-4,97.0
5427,7-6(5) 6-5 RET,77.0
5428,6-4 6-3 6-4,107.0
5429,6-2 6-2 6-7(4) 4-6 6-2,179.0
5430,6-2 6-3 6-3,81.0
5431,6-2 6-3 6-2,66.0
5432,6-4 3-6 6-7(4) 6-3 6-2,229.0
5433,6-4 3-6 6-7(0) 6-3 6-2,163.0
5434,6-1 6-4 6-3,71.0
5435,6-3 6-4 6-7(4) 6-3,140.0
5436,6-4 3-6 6-4 6-7(2) 7-5,186.0
5437,6-3 6-4 6-1,86.0
5438,6-4 6-3 6-1,101.0
5439,6-1 6-1 6-1,83.0
5440,6-2 7-5 5-7 6-3,159.0
5441,6-2 6-3 6-2,75.0
5442,6-7(5) 6-2 6-4 6-4,137.0
5443,6-3 3-6 6-3 6-7(5) 7-5,191.0
5444,6-2 5-7 6-4 6-2,140.0
5445,5-7 6-3 3-6 7-5 6-3,205.0
5446,6-3 7-6(2) 6-4,106.0
5447,7-6(5) 5-7 6-1 6-3,158.0
5448,6-4 4-6 6-7(5) 7-6(5) 6-2,208.0
5449,6-4 6-4 7-6(0),103.0
5450,6-4 6-4 6-4,97.0
5451,2-6 6-7(4) 6-3 6-4 6-4,204.0
5452,6-1 6-1 6-0,60.0
5453,7-6(2) 6-7(5) 7-6(1) 6-2,156.0
5454,6-3 6-4 3-6 6-2,134.0
5455,6-0 6-2 6-2,84.0
5456,6-4 6-2 6-4,81.0
5457,7-6(3) 6-7(5) 6-4 4-6 8-6,251.0
5458,7-5 7-6(4) 7-6(8),144.0
5459,1-6 6-1 3-6 6-2 7-5,157.0
5460,6-4 5-7 6-1 3-0 RET,136.0
5461,6-4 6-2 6-7(5) 3-6 2-1 RET,157.0
5462,3-6 3-6 6-4 6-4 6-3,191.0
5463,6-1 6-3 7-5,99.0
5464,6-3 6-7(9) 7-6(8) 7-5,178.0
5465,6-4 5-7 6-7(2) 6-3 6-1,211.0
5466,7-5 6-2 6-4,93.0
5467,7-5 6-1 6-3,106.0
5468,7-6(4) 6-2 6-3,88.0
5469,6-7(5) 6-3 6-3 6-3,148.0
5470,7-5 6-1 1-6 7-6(5),126.0
5471,6-2 7-6(7) 6-3,105.0
5472,6-1 6-2 6-4,105.0
5473,6-0 6-1 6-4,66.0
5474,7-6(5) 5-7 3-6 6-3 12-10,224.0
5475,6-4 7-6(2) 3-6 6-4,145.0
5476,6-2 6-3 6-2,101.0
5477,6-0 6-1 3-6 7-5,133.0
5478,7-6(3) 7-6(4) 7-5,144.0
5479,6-3 6-3 6-4,107.0
5480,7-6(4) 6-3 3-0 RET,85.0
5481,6-2 6-3 7-5,98.0
5482,7-6(5) 6-4 6-4,116.0
5483,2-6 6-3 6-1 6-4,119.0
5484,6-4 3-6 0-6 6-4 6-3,189.0
5485,6-4 3-6 6-1 6-4,156.0
5486,6-2 6-4 7-5,100.0
5487,7-6(1) 6-4 6-4,112.0
5488,6-3 6-2 6-7(5) 4-6 6-3,171.0
5489,6-2 6-4 3-6 6-1,113.0
5490,7-6(4) 7-6(1) 6-4,160.0
5491,6-3 7-5 3-6 4-6 6-3,149.0
5492,6-4 6-4 6-2,98.0
5493,6-7(3) 2-6 6-4 6-4 6-4,156.0
5494,6-4 3-6 6-3 6-4,120.0
5495,6-2 6-3 6-4,101.0
5496,7-6(4) 3-6 1-2 RET,87.0
5497,6-3 4-6 6-4 4-6 6-0,151.0
5498,6-4 7-6(3) 2-6 6-3,139.0
5499,6-3 6-3 6-4,112.0
5500,7-6(1) 6-1 4-6 7-6(3),153.0
